image_id,PredictionString
CCTV01^20260318-110000-20260318-120000_000753,4 0.898437 0.27 0.68 0.05 0.12 3 0.882487 0.32 0.78 0.06 0.11 3 0.878581 0.23 0.80 0.08 0.13 3 0.874512 0.13 0.80 0.09 0.14 3 0.874186 0.27 0.91 0.08 0.17 3 0.871745 0.71 0.75 0.07 0.16 3 0.859212 0.21 0.66 0.08 0.10 3 0.839193 0.52 0.87 0.07 0.20 3 0.833985 0.16 0.86 0.09 0.14 10 0.817383 0.14 0.63 0.20 0.26 10 0.788899 0.81 0.63 0.15 0.29 3 0.782877 0.29 0.61 0.07 0.08 0 0.774577 0.80 0.84 0.03 0.10 3 0.753906 0.27 0.58 0.07 0.08 3 0.731934 0.34 0.93 0.08 0.14 2 0.618490 0.68 0.64 0.04 0.09 5 0.610677 0.34 0.62 0.07 0.12 10 0.599609 0.91 0.82 0.17 0.35 7 0.578776 0.71 0.57 0.05 0.09 3 0.569173 0.17 0.95 0.10 0.10 10 0.513265 0.42 0.37 0.12 0.12 3 0.505371 0.36 0.53 0.05 0.07 3 0.474284 0.36 0.48 0.04 0.06 1 0.407430 0.68 0.64 0.04 0.09 10 0.370036 0.67 0.48 0.08 0.18 2 0.285482 0.49 0.45 0.04 0.06 3 0.226217 0.45 0.45 0.04 0.06 0 0.192871 0.17 0.70 0.04 0.09 10 0.181234 0.11 0.55 0.15 0.21 1 0.162435 0.31 0.54 0.03 0.06 10 0.147461 0.02 0.66 0.05 0.31 4 0.134521 0.71 0.57 0.05 0.09 2 0.115153 0.45 0.45 0.05 0.06 3 0.107910 0.40 0.44 0.04 0.07 0 0.092021 0.03 0.94 0.05 0.10 2 0.086263 0.57 0.47 0.03 0.08 3 0.082805 0.46 0.49 0.05 0.05 3 0.077555 0.23 0.44 0.03 0.05 0 0.074667 0.04 0.85 0.05 0.10 2 0.069661 0.46 0.49 0.05 0.05 3 0.068929 0.49 0.45 0.04 0.06 4 0.064005 0.30 0.47 0.04 0.07 4 0.056274 0.34 0.63 0.07 0.12 5 0.042847 0.45 0.45 0.05 0.06 3 0.040059 0.51 0.42 0.03 0.05 4 0.039327 0.34 0.45 0.04 0.05 2 0.036804 0.01 0.83 0.01 0.10 1 0.035726 0.03 0.95 0.05 0.10 3 0.035075 0.34 0.63 0.07 0.12 2 0.032084 0.44 0.42 0.04 0.07 4 0.031026 0.39 0.54 0.07 0.11 7 0.029337 0.34 0.45 0.04 0.05 3 0.025065 0.39 0.54 0.07 0.12 8 0.023173 0.38 0.55 0.06 0.11 12 0.023010 0.80 0.84 0.03 0.10 0 0.022603 0.08 0.79 0.05 0.11 5 0.020915 0.44 0.42 0.04 0.06 3 0.020833 0.47 0.41 0.04 0.06 2 0.012970 0.34 0.93 0.07 0.14 0 0.012919 0.01 0.87 0.02 0.08
CCTV01^20260318-110000-20260318-120000_000757,3 0.902507 0.26 0.70 0.07 0.10 3 0.895182 0.23 0.80 0.07 0.12 10 0.881347 0.36 0.44 0.14 0.16 3 0.879557 0.32 0.67 0.06 0.10 3 0.872396 0.32 0.80 0.07 0.14 3 0.866699 0.20 0.71 0.06 0.11 3 0.858399 0.14 0.78 0.08 0.12 3 0.855794 0.52 0.87 0.07 0.20 3 0.847168 0.16 0.92 0.08 0.16 10 0.841797 0.84 0.68 0.18 0.32 3 0.825683 0.24 0.91 0.08 0.16 3 0.809570 0.32 0.54 0.07 0.08 3 0.806641 0.21 0.64 0.06 0.09 10 0.766114 0.11 0.54 0.15 0.19 3 0.764160 0.27 0.59 0.06 0.09 3 0.761393 0.38 0.57 0.06 0.08 2 0.745606 0.05 0.82 0.07 0.12 4 0.732096 0.29 0.62 0.05 0.10 10 0.609863 0.07 0.72 0.13 0.30 10 0.583550 0.70 0.54 0.07 0.23 11 0.577800 0.64 0.45 0.05 0.14 10 0.519206 0.77 0.82 0.18 0.37 3 0.356120 0.43 0.47 0.05 0.06 9 0.240723 0.77 0.82 0.18 0.36 2 0.225423 0.43 0.47 0.05 0.06 0 0.204915 0.26 0.50 0.03 0.07 1 0.187663 0.16 0.81 0.05 0.08 2 0.174153 0.51 0.40 0.03 0.06 2 0.144043 0.97 0.75 0.06 0.16 2 0.139649 0.16 0.65 0.04 0.08 2 0.131185 0.57 0.47 0.03 0.08 3 0.110576 0.46 0.41 0.05 0.05 3 0.100505 0.51 0.40 0.03 0.06 10 0.100342 0.50 0.32 0.08 0.10 10 0.068868 0.03 0.64 0.06 0.26 1 0.064005 0.19 0.78 0.03 0.08 11 0.052205 0.48 0.45 0.06 0.09 4 0.039775 0.97 0.75 0.06 0.17 3 0.032451 0.45 0.49 0.05 0.04 4 0.030029 0.49 0.38 0.04 0.06 3 0.026204 0.13 0.70 0.07 0.10 8 0.025940 0.48 0.44 0.06 0.09 2 0.024882 0.48 0.38 0.04 0.05 10 0.020915 0.94 0.86 0.13 0.27 3 0.020833 0.48 0.44 0.06 0.09 0 0.018677 0.09 0.76 0.04 0.09 8 0.018199 0.64 0.45 0.05 0.14 2 0.018138 0.24 0.91 0.08 0.16 5 0.016591 0.49 0.38 0.04 0.06 1 0.015066 0.05 0.82 0.07 0.12 4 0.011363 0.13 0.70 0.07 0.10 3 0.010905 0.16 0.81 0.04 0.08
CCTV01^20260318-110000-20260318-120000_000761,10 0.885905 0.89 0.76 0.22 0.38 3 0.868164 0.27 0.82 0.08 0.14 3 0.866048 0.26 0.73 0.07 0.11 3 0.862467 0.17 0.80 0.07 0.13 10 0.847656 0.16 0.57 0.17 0.22 3 0.827148 0.32 0.64 0.06 0.09 11 0.826335 0.73 0.70 0.10 0.25 10 0.825684 0.43 0.39 0.11 0.14 3 0.809896 0.26 0.64 0.07 0.09 2 0.808594 0.77 0.94 0.07 0.11 4 0.802246 0.38 0.91 0.10 0.16 3 0.777344 0.26 0.57 0.06 0.08 3 0.766927 0.52 0.87 0.07 0.20 10 0.761067 0.66 0.52 0.08 0.21 3 0.754069 0.39 0.54 0.06 0.08 4 0.731771 0.32 0.53 0.05 0.08 3 0.731608 0.36 0.48 0.07 0.06 0 0.699870 0.35 0.79 0.05 0.11 5 0.666992 0.48 0.46 0.05 0.07 3 0.603190 0.30 0.50 0.04 0.06 3 0.591960 0.10 0.94 0.07 0.13 3 0.506999 0.41 0.47 0.05 0.06 0 0.459798 0.32 0.71 0.04 0.09 1 0.449341 0.80 0.85 0.04 0.11 0 0.420207 0.18 0.70 0.05 0.08 3 0.410726 0.22 0.92 0.07 0.15 2 0.394125 0.27 0.49 0.04 0.07 2 0.363281 0.66 0.86 0.05 0.14 4 0.337189 0.22 0.92 0.07 0.14 2 0.335937 0.15 0.67 0.05 0.09 0 0.295736 0.10 0.76 0.07 0.11 4 0.284424 0.02 0.84 0.04 0.12 7 0.268962 0.02 0.84 0.04 0.13 4 0.244466 0.30 0.51 0.04 0.07 2 0.244385 0.04 0.75 0.07 0.11 0 0.238322 0.32 0.86 0.05 0.10 0 0.236816 0.80 0.85 0.04 0.11 0 0.206055 0.16 0.89 0.04 0.11 4 0.152995 0.10 0.76 0.07 0.11 0 0.151693 0.66 0.86 0.05 0.15 2 0.110026 0.10 0.94 0.07 0.12 3 0.087158 0.38 0.91 0.10 0.16 6 0.083985 0.82 0.49 0.08 0.16 1 0.079885 0.22 0.64 0.03 0.07 4 0.075724 0.30 0.93 0.11 0.13 1 0.071859 0.34 0.54 0.02 0.06 10 0.065948 0.74 0.55 0.09 0.22 1 0.065145 0.60 0.48 0.02 0.05 10 0.057943 0.71 0.42 0.10 0.15 10 0.056111 0.62 0.31 0.04 0.11 2 0.045695 0.57 0.47 0.03 0.08 3 0.039042 0.29 0.93 0.11 0.14 3 0.024984 0.47 0.43 0.04 0.05 1 0.024149 0.61 0.43 0.02 0.05 12 0.020762 0.35 0.79 0.05 0.11 2 0.020701 0.26 0.64 0.07 0.09 4 0.020477 0.48 0.46 0.05 0.08 10 0.018819 0.11 0.54 0.15 0.18 10 0.015228 0.81 0.49 0.07 0.16 2 0.010824 0.26 0.73 0.07 0.11
CCTV01^20260318-110000-20260318-120000_000765,10 0.865885 0.72 0.72 0.14 0.35 3 0.851400 0.29 0.70 0.06 0.11 3 0.767904 0.36 0.52 0.05 0.07 10 0.736165 0.27 0.46 0.12 0.16 5 0.727539 0.49 0.44 0.04 0.07 3 0.722819 0.22 0.65 0.07 0.09 10 0.719075 0.88 0.83 0.24 0.35 10 0.675130 0.12 0.55 0.16 0.21 3 0.653646 0.52 0.87 0.07 0.20 3 0.564290 0.31 0.82 0.09 0.15 3 0.555176 0.34 0.61 0.07 0.09 3 0.510091 0.39 0.55 0.06 0.07 2 0.509888 0.34 0.61 0.07 0.09 10 0.507162 0.71 0.50 0.12 0.21 7 0.504964 0.05 0.88 0.10 0.21 2 0.440857 0.41 0.50 0.05 0.06 7 0.440206 0.30 0.59 0.07 0.10 2 0.440104 0.39 0.55 0.06 0.07 2 0.428385 0.52 0.87 0.07 0.19 4 0.421773 0.31 0.82 0.10 0.15 10 0.420085 0.48 0.36 0.09 0.12 2 0.393880 0.42 0.45 0.06 0.05 4 0.335612 0.24 0.70 0.06 0.11 3 0.327881 0.30 0.59 0.07 0.11 9 0.321045 0.05 0.88 0.10 0.22 0 0.256185 0.16 0.71 0.04 0.10 4 0.247233 0.30 0.59 0.07 0.11 4 0.243978 0.28 0.52 0.06 0.08 2 0.231364 0.23 0.57 0.07 0.09 3 0.197754 0.45 0.48 0.05 0.05 0 0.186615 0.23 0.77 0.06 0.10 3 0.158366 0.43 0.45 0.05 0.05 4 0.115885 0.05 0.89 0.10 0.22 3 0.108419 0.13 0.95 0.10 0.09 10 0.100993 0.03 0.73 0.06 0.32 6 0.098063 0.06 0.74 0.12 0.15 3 0.093262 0.41 0.50 0.05 0.06 2 0.090495 0.79 0.58 0.04 0.08 3 0.074666 0.29 0.52 0.06 0.08 3 0.070394 0.35 0.40 0.03 0.04 2 0.069173 0.42 0.48 0.06 0.04 2 0.054850 0.06 0.74 0.11 0.13 5 0.041657 0.23 0.57 0.07 0.09 9 0.035726 0.28 0.52 0.06 0.08 2 0.035075 0.49 0.44 0.04 0.07 4 0.033427 0.06 0.74 0.12 0.15 2 0.032817 0.46 0.43 0.03 0.05 2 0.030803 0.35 0.40 0.03 0.04 0 0.028259 0.34 0.47 0.03 0.06 3 0.027649 0.23 0.57 0.07 0.10 10 0.026835 0.84 0.55 0.08 0.19 3 0.024292 0.24 0.70 0.06 0.10 3 0.022217 0.46 0.43 0.03 0.05 12 0.020935 0.16 0.71 0.04 0.10 1 0.020141 0.37 0.47 0.03 0.05 4 0.011800 0.23 0.76 0.06 0.10
CCTV01^20260318-110000-20260318-120000_000769,3 0.827962 0.29 0.72 0.08 0.11 10 0.813476 0.14 0.53 0.17 0.19 3 0.794434 0.27 0.90 0.08 0.15 3 0.747070 0.27 0.61 0.07 0.09 3 0.746419 0.21 0.87 0.09 0.15 10 0.708984 0.32 0.41 0.12 0.13 1 0.689738 0.72 0.84 0.05 0.11 3 0.682617 0.36 0.60 0.07 0.09 3 0.668131 0.75 0.74 0.04 0.12 10 0.659017 0.88 0.83 0.25 0.35 3 0.629557 0.09 0.95 0.08 0.10 2 0.536296 0.69 0.68 0.04 0.10 2 0.533854 0.52 0.87 0.07 0.19 0 0.531657 0.68 0.85 0.03 0.13 2 0.506185 0.30 0.62 0.04 0.09 1 0.499125 0.69 0.68 0.04 0.10 4 0.494385 0.22 0.54 0.06 0.09 10 0.462077 0.06 0.80 0.12 0.35 2 0.441488 0.72 0.94 0.05 0.12 1 0.419922 0.72 0.94 0.05 0.12 9 0.418403 0.20 0.71 0.13 0.16 1 0.397461 0.67 0.52 0.03 0.08 2 0.389933 0.67 0.52 0.03 0.08 3 0.376384 0.52 0.87 0.07 0.20 2 0.374675 0.40 0.54 0.05 0.07 9 0.371094 0.79 0.59 0.17 0.27 3 0.332031 0.67 0.45 0.03 0.07 3 0.306417 0.40 0.54 0.05 0.07 3 0.292277 0.45 0.49 0.06 0.05 2 0.290527 0.50 0.42 0.04 0.06 10 0.267741 0.78 0.59 0.16 0.26 10 0.251221 0.65 0.36 0.05 0.14 2 0.244140 0.39 0.50 0.06 0.09 2 0.213867 0.75 0.74 0.04 0.12 2 0.187337 0.72 0.84 0.05 0.12 2 0.175293 0.67 0.45 0.03 0.07 3 0.161662 0.32 0.50 0.04 0.09 4 0.145752 0.32 0.50 0.04 0.09 3 0.126780 0.50 0.42 0.04 0.06 3 0.107585 0.44 0.45 0.06 0.06 2 0.091065 0.45 0.48 0.06 0.05 11 0.084035 0.20 0.71 0.13 0.17 2 0.083985 0.45 0.45 0.05 0.05 3 0.077433 0.22 0.54 0.06 0.09 7 0.077311 0.22 0.54 0.06 0.10 3 0.076497 0.36 0.48 0.05 0.06 9 0.057536 0.76 0.47 0.13 0.18 2 0.054525 0.36 0.48 0.05 0.06 2 0.050944 0.57 0.47 0.03 0.08 11 0.047567 0.39 0.93 0.23 0.14 10 0.032084 0.76 0.47 0.13 0.19 0 0.031148 0.28 0.53 0.03 0.07 2 0.025940 0.44 0.44 0.05 0.05 1 0.025838 0.68 0.85 0.04 0.12 12 0.024984 0.39 0.93 0.24 0.14 2 0.016164 0.39 0.42 0.05 0.07 12 0.011068 0.20 0.71 0.13 0.16
CCTV01^20260318-110000-20260318-120000_000773,11 0.874349 0.18 0.74 0.09 0.23 3 0.862142 0.27 0.64 0.08 0.10 10 0.852051 0.25 0.57 0.19 0.23 9 0.846842 0.35 0.55 0.09 0.11 3 0.834473 0.29 0.75 0.06 0.12 3 0.829753 0.72 0.75 0.06 0.14 2 0.828939 0.25 0.83 0.05 0.12 10 0.827637 0.36 0.39 0.13 0.14 10 0.815592 0.68 0.46 0.09 0.19 10 0.776042 0.78 0.60 0.16 0.28 10 0.765300 0.21 0.48 0.17 0.18 3 0.756022 0.33 0.65 0.07 0.09 2 0.597005 0.52 0.87 0.07 0.19 3 0.538574 0.06 0.88 0.12 0.17 1 0.536133 0.78 0.88 0.05 0.14 9 0.514649 0.79 0.60 0.17 0.28 9 0.486328 0.93 0.68 0.14 0.32 3 0.485352 0.49 0.45 0.04 0.06 1 0.437907 0.13 0.87 0.05 0.11 2 0.406250 0.49 0.45 0.04 0.06 2 0.399658 0.78 0.88 0.05 0.14 3 0.362060 0.24 0.96 0.07 0.09 3 0.352946 0.52 0.87 0.07 0.20 2 0.333333 0.48 0.41 0.04 0.05 10 0.278239 0.05 0.66 0.11 0.26 2 0.250488 0.46 0.45 0.04 0.05 5 0.206055 0.06 0.88 0.11 0.17 3 0.198242 0.51 0.42 0.03 0.05 3 0.194926 0.48 0.41 0.04 0.04 2 0.118897 0.51 0.42 0.03 0.05 1 0.115275 0.11 0.70 0.03 0.08 3 0.075243 0.46 0.49 0.06 0.04 10 0.060506 0.92 0.89 0.17 0.22 3 0.058512 0.57 0.47 0.03 0.07 1 0.057536 0.38 0.79 0.03 0.08 2 0.049683 0.40 0.56 0.04 0.06 3 0.048259 0.38 0.51 0.04 0.05 3 0.039327 0.53 0.38 0.03 0.05 2 0.036947 0.53 0.38 0.03 0.05 2 0.034057 0.24 0.96 0.07 0.09 1 0.033854 0.61 0.46 0.02 0.05 2 0.033305 0.38 0.51 0.05 0.05 10 0.032817 0.93 0.66 0.13 0.27 10 0.031861 0.96 0.88 0.08 0.24 9 0.027425 0.96 0.88 0.08 0.25 7 0.025167 0.35 0.56 0.08 0.11 2 0.024556 0.42 0.47 0.05 0.08 3 0.018880 0.46 0.45 0.04 0.05 3 0.018270 0.01 0.87 0.01 0.13 0 0.010381 0.13 0.87 0.05 0.10
CCTV01^20260318-110000-20260318-120000_000777,2 0.945150 0.52 0.87 0.07 0.20 2 0.918457 0.63 0.53 0.05 0.08 9 0.891601 0.72 0.56 0.11 0.26 9 0.881510 0.86 0.69 0.21 0.33 11 0.800944 0.39 0.51 0.07 0.10 2 0.740072 0.50 0.45 0.04 0.06 9 0.733561 0.42 0.40 0.10 0.14 3 0.720052 0.69 0.67 0.06 0.13 2 0.717610 0.63 0.42 0.04 0.07 2 0.674805 0.34 0.57 0.07 0.08 9 0.670247 0.32 0.42 0.15 0.15 1 0.598633 0.73 0.88 0.06 0.15 2 0.479004 0.34 0.63 0.07 0.09 2 0.472412 0.48 0.48 0.05 0.05 2 0.471924 0.73 0.88 0.06 0.15 2 0.459636 0.28 0.74 0.06 0.11 3 0.440104 0.28 0.74 0.06 0.11 3 0.431966 0.34 0.63 0.07 0.10 3 0.392578 0.26 0.87 0.07 0.15 3 0.387695 0.20 0.71 0.10 0.13 0 0.315470 0.29 0.66 0.03 0.07 2 0.313314 0.20 0.71 0.10 0.13 2 0.308105 0.26 0.87 0.07 0.15 0 0.300863 0.05 0.92 0.07 0.11 0 0.282796 0.36 0.94 0.06 0.12 10 0.272787 0.05 0.81 0.11 0.29 9 0.266113 0.19 0.61 0.16 0.20 2 0.256022 0.29 0.58 0.04 0.08 9 0.250488 0.06 0.81 0.11 0.29 2 0.244711 0.57 0.47 0.03 0.08 3 0.228841 0.34 0.57 0.07 0.08 6 0.225423 0.18 0.61 0.16 0.20 1 0.207173 0.80 0.95 0.04 0.10 0 0.201701 0.10 0.80 0.06 0.13 11 0.150309 0.24 0.49 0.07 0.13 10 0.136638 0.19 0.61 0.16 0.20 0 0.128357 0.15 0.79 0.05 0.09 1 0.126709 0.05 0.92 0.07 0.11 9 0.114421 0.20 0.70 0.10 0.13 12 0.109212 0.15 0.78 0.06 0.10 1 0.109212 0.29 0.58 0.04 0.08 9 0.089009 0.98 0.79 0.04 0.29 5 0.085368 0.15 0.91 0.13 0.17 12 0.085124 0.10 0.80 0.06 0.13 0 0.073717 0.33 0.52 0.04 0.06 10 0.062215 0.42 0.40 0.10 0.14 9 0.056519 0.96 0.88 0.07 0.24 12 0.044027 0.05 0.91 0.07 0.11 10 0.043417 0.98 0.81 0.04 0.32 3 0.042033 0.48 0.48 0.05 0.05 4 0.036397 0.45 0.44 0.05 0.07 2 0.026530 0.48 0.47 0.06 0.05 2 0.024048 0.45 0.44 0.05 0.07 3 0.022725 0.57 0.47 0.03 0.08 8 0.022319 0.24 0.50 0.07 0.13 3 0.021810 0.52 0.87 0.07 0.20 0 0.020762 0.80 0.95 0.04 0.10 10 0.020681 0.97 0.89 0.06 0.22 3 0.011587 0.15 0.78 0.06 0.10
CCTV01^20260318-110000-20260318-120000_000781,2 0.949707 0.52 0.87 0.07 0.20 9 0.932943 0.11 0.74 0.22 0.28 9 0.931640 0.81 0.76 0.20 0.40 2 0.927246 0.34 0.55 0.07 0.08 2 0.925619 0.73 0.93 0.07 0.14 11 0.920410 0.45 0.45 0.05 0.08 2 0.909017 0.67 0.58 0.05 0.09 9 0.904459 0.23 0.58 0.15 0.18 1 0.892741 0.68 0.81 0.05 0.13 2 0.835775 0.30 0.68 0.07 0.11 2 0.815918 0.41 0.50 0.06 0.06 9 0.752116 0.32 0.49 0.11 0.15 1 0.741536 0.33 0.82 0.05 0.11 9 0.724935 0.15 0.84 0.19 0.33 3 0.696452 0.38 0.90 0.12 0.20 2 0.582031 0.49 0.47 0.04 0.06 2 0.475993 0.27 0.95 0.07 0.11 9 0.454916 0.43 0.39 0.09 0.13 2 0.406240 0.50 0.43 0.03 0.04 5 0.402669 0.27 0.79 0.06 0.16 0 0.387451 0.24 0.86 0.03 0.10 3 0.355713 0.80 0.94 0.09 0.13 2 0.318929 0.27 0.79 0.06 0.16 12 0.286316 0.71 0.76 0.04 0.11 4 0.258871 0.27 0.79 0.06 0.16 9 0.187012 0.33 0.41 0.14 0.14 3 0.181315 0.30 0.69 0.07 0.11 9 0.151205 0.97 0.90 0.06 0.20 0 0.141551 0.71 0.76 0.04 0.12 2 0.140788 0.57 0.47 0.03 0.08 10 0.119303 0.73 0.30 0.05 0.12 2 0.085225 0.47 0.49 0.05 0.04 12 0.078125 0.33 0.60 0.04 0.07 10 0.075724 0.44 0.39 0.09 0.14 0 0.060059 0.33 0.59 0.04 0.07 2 0.058797 0.51 0.40 0.03 0.05 0 0.053955 0.32 0.72 0.03 0.09 2 0.040059 0.40 0.56 0.03 0.06 0 0.035991 0.01 0.93 0.03 0.13 12 0.014781 0.28 0.61 0.05 0.09 12 0.012777 0.32 0.73 0.03 0.11 1 0.010111 0.67 0.58 0.05 0.09
CCTV01^20260318-110000-20260318-120000_000785,11 0.968425 0.68 0.55 0.05 0.11 2 0.955078 0.52 0.87 0.07 0.20 2 0.947917 0.69 0.70 0.06 0.13 9 0.923666 0.82 0.78 0.20 0.41 11 0.920898 0.47 0.42 0.04 0.08 9 0.920573 0.26 0.61 0.18 0.20 2 0.909506 0.49 0.46 0.04 0.06 9 0.892253 0.16 0.83 0.18 0.35 9 0.884765 0.35 0.47 0.12 0.13 9 0.880371 0.08 0.75 0.17 0.29 2 0.860351 0.44 0.47 0.05 0.06 2 0.840495 0.38 0.51 0.06 0.08 2 0.673096 0.51 0.43 0.03 0.05 2 0.652669 0.27 0.90 0.06 0.15 3 0.626953 0.35 0.83 0.11 0.17 2 0.541728 0.38 0.58 0.06 0.08 2 0.404297 0.57 0.47 0.03 0.08 9 0.377279 0.47 0.36 0.08 0.11 5 0.363281 0.28 0.70 0.06 0.13 2 0.336670 0.28 0.70 0.06 0.14 0 0.280599 0.26 0.78 0.03 0.11 12 0.242025 0.26 0.78 0.03 0.10 2 0.195719 0.51 0.40 0.03 0.04 9 0.168783 0.35 0.41 0.15 0.14 1 0.124797 0.31 0.75 0.04 0.09 9 0.109701 0.98 0.90 0.04 0.19 0 0.065959 0.04 0.85 0.08 0.13 12 0.059652 0.33 0.64 0.03 0.09 12 0.051310 0.33 0.93 0.06 0.13 12 0.045247 0.05 0.85 0.07 0.12 12 0.027954 0.75 0.94 0.06 0.13 1 0.027649 0.04 0.85 0.07 0.12 2 0.026632 0.04 0.85 0.08 0.12 8 0.024597 0.24 0.36 0.08 0.10 0 0.017537 0.02 0.96 0.03 0.08
CCTV01^20260318-110000-20260318-120000_000789,2 0.957194 0.27 0.83 0.06 0.13 11 0.952311 0.70 0.69 0.06 0.16 2 0.941894 0.52 0.87 0.07 0.20 9 0.929362 0.82 0.77 0.21 0.41 2 0.926920 0.73 0.85 0.08 0.17 2 0.922851 0.48 0.48 0.05 0.06 9 0.902995 0.24 0.57 0.16 0.19 9 0.898763 0.18 0.79 0.17 0.37 2 0.893717 0.51 0.43 0.04 0.06 1 0.890300 0.32 0.75 0.05 0.10 12 0.863770 0.35 0.87 0.04 0.12 3 0.816732 0.31 0.65 0.06 0.16 9 0.710124 0.06 0.76 0.13 0.29 2 0.685221 0.69 0.46 0.04 0.07 12 0.680990 0.32 0.82 0.04 0.10 2 0.670899 0.48 0.42 0.04 0.06 9 0.655654 0.37 0.50 0.12 0.15 3 0.646647 0.66 0.46 0.04 0.10 2 0.572754 0.44 0.45 0.04 0.05 9 0.542643 0.43 0.40 0.08 0.10 0 0.518066 0.29 0.90 0.03 0.10 0 0.517741 0.39 0.85 0.03 0.10 2 0.385918 0.51 0.40 0.03 0.05 12 0.375977 0.32 0.89 0.03 0.09 12 0.364583 0.39 0.85 0.03 0.09 0 0.309733 0.32 0.89 0.03 0.11 10 0.254069 0.37 0.50 0.12 0.15 2 0.254042 0.57 0.47 0.03 0.08 10 0.188151 0.06 0.77 0.13 0.32 2 0.185547 0.38 0.58 0.07 0.09 3 0.137939 0.38 0.58 0.07 0.09 0 0.115448 0.42 0.94 0.06 0.11 9 0.115153 0.46 0.35 0.10 0.10 12 0.102702 0.41 0.93 0.05 0.09 12 0.093262 0.43 0.96 0.04 0.07 0 0.082519 0.43 0.96 0.05 0.08 12 0.066528 0.35 0.78 0.02 0.05 2 0.065633 0.25 0.96 0.07 0.08 5 0.039612 0.38 0.58 0.07 0.09 11 0.024882 0.52 0.35 0.04 0.06 0 0.023437 0.75 0.50 0.02 0.06 2 0.020833 0.43 0.40 0.07 0.11
CCTV01^20260318-110000-20260318-120000_000793,2 0.969727 0.28 0.81 0.06 0.13 11 0.955566 0.72 0.76 0.07 0.17 2 0.951172 0.52 0.87 0.07 0.20 2 0.943034 0.75 0.92 0.09 0.16 9 0.923014 0.82 0.78 0.20 0.41 9 0.905925 0.23 0.53 0.15 0.19 2 0.904785 0.48 0.46 0.05 0.07 9 0.855306 0.19 0.76 0.16 0.35 2 0.849447 0.51 0.43 0.03 0.05 3 0.760742 0.69 0.59 0.06 0.13 9 0.674235 0.41 0.46 0.10 0.14 2 0.620117 0.52 0.39 0.03 0.05 2 0.539714 0.48 0.41 0.04 0.06 12 0.531413 0.32 0.74 0.04 0.10 12 0.521810 0.30 0.86 0.03 0.09 2 0.485351 0.26 0.95 0.07 0.11 12 0.460612 0.34 0.82 0.03 0.09 1 0.407566 0.30 0.65 0.04 0.10 2 0.382487 0.30 0.65 0.04 0.09 9 0.363281 0.36 0.46 0.10 0.15 0 0.345255 0.30 0.86 0.03 0.10 4 0.343750 0.06 0.81 0.11 0.17 12 0.327759 0.37 0.85 0.05 0.12 12 0.299316 0.34 0.92 0.07 0.13 1 0.268066 0.33 0.57 0.03 0.08 2 0.262858 0.72 0.59 0.03 0.08 0 0.202474 0.32 0.82 0.03 0.10 2 0.189779 0.33 0.57 0.04 0.08 12 0.167318 0.32 0.82 0.02 0.08 3 0.152099 0.28 0.61 0.05 0.08 2 0.141948 0.57 0.47 0.03 0.08 12 0.130778 0.67 0.74 0.03 0.07 0 0.129151 0.31 0.70 0.03 0.07 12 0.070638 0.31 0.70 0.03 0.07 12 0.031494 0.68 0.74 0.02 0.06 3 0.026835 0.85 0.55 0.06 0.11 2 0.020528 0.28 0.61 0.05 0.08
